,tmax,tmin,prcp,temp_id
2014-07-08,92.0,71.5,0.005,25
2014-07-09,88.5,72.25,0.08499999999999999,25
2014-07-10,91.25,72.0,0.34249999999999997,25
2014-07-11,92.0,72.0,0.5075000000000001,25
2014-07-12,93.5,71.25,0.0075,25
2014-07-13,92.25,73.25,0.005,25
2014-07-14,92.0,73.25,0.0,25
2014-07-15,88.25,72.75,0.3675,25
2014-07-16,85.75,66.0,0.0125,25
2014-07-17,86.5,64.25,0.0,25
2014-07-18,80.75,70.75,0.59,25
2014-07-19,84.5,73.25,0.2775,25
2014-07-20,87.5,72.5,0.0025,25
2014-07-21,91.25,71.0,0.0,25
2014-07-22,89.25,70.5,0.11750000000000001,25
2014-07-23,88.75,69.5,0.005,25
2014-07-24,91.0,71.5,0.095,25
2014-07-25,92.75,72.5,0.0125,25
2014-07-26,94.75,73.25,0.0,25
2014-07-27,95.0,76.25,0.0,25
2014-07-28,95.0,74.5,0.0,25
2014-07-29,90.25,67.75,0.0,25
2014-07-30,87.0,62.0,0.0,25
2014-07-31,87.25,67.0,0.0,25
2014-08-01,83.75,70.0,0.045,25
2014-08-02,89.5,71.5,0.0025,25
2014-08-03,92.5,72.25,0.1175,25
2014-08-04,92.5,71.5,0.12000000000000001,25
2014-08-05,94.0,69.75,0.0,25
2014-08-06,95.75,71.75,0.0025,25
2014-08-07,94.0,72.25,0.0025,25
2014-08-08,94.75,73.0,0.0025,25
2014-08-09,93.25,73.0,0.65,25
2014-08-10,92.25,70.75,0.7675,25
2014-08-11,89.5,72.0,0.12,25
2014-08-12,91.25,72.0,0.0,25
2014-08-13,88.25,67.75,0.0,25
2014-08-14,88.5,63.5,0.0,25
2014-08-15,90.75,63.75,0.0,25
2014-08-16,92.75,66.25,0.0,25
2014-08-17,92.5,74.0,0.0425,25
2014-08-18,91.75,73.5,0.045,25
2014-08-19,93.75,74.25,0.0025,25
2014-08-20,94.75,72.75,0.0,25
2014-08-21,95.75,73.75,0.10250000000000001,25
2014-08-22,96.0,73.0,0.0,25
2014-08-23,97.75,74.25,0.0,25
2014-08-24,98.75,72.75,0.0,25
2014-08-25,91.0,75.0,0.075,25
2014-08-26,91.5,69.75,0.0,25
2014-08-27,94.0,68.5,0.0,25
2014-08-28,93.25,69.5,0.0,25
2014-08-29,93.0,71.25,0.1275,25
2014-08-30,89.5,73.75,0.41,25
2014-08-31,91.25,73.5,0.0,25
2014-09-01,93.5,72.5,0.0,25
2014-09-02,91.0,72.5,0.595,25
2014-09-03,90.75,71.5,0.0025,25
2014-09-04,92.5,72.0,0.14,25
2014-09-05,89.5,71.25,0.005,25
2014-09-06,91.25,70.0,0.0,25
2014-09-07,91.5,72.75,0.1075,25
2014-09-08,92.25,71.25,0.14750000000000002,25
2014-09-09,92.5,72.25,0.0,25
2014-09-10,91.25,75.0,0.05,25
2014-09-11,92.0,74.5,0.0075,25
2014-09-12,91.25,72.75,0.0375,25
2014-09-13,78.75,68.75,0.01,25
2014-09-14,89.25,65.5,0.0,25
2014-09-15,91.5,70.75,0.0,25
2014-09-16,90.25,71.5,1.155,25
2014-09-17,91.25,68.75,0.0,25
2014-09-18,88.5,69.5,0.465,25
2014-09-19,89.0,68.5,0.0175,25
2014-09-20,89.0,67.75,0.0,25
2014-09-21,90.25,64.25,0.0,25
2014-09-22,86.75,64.5,0.1,25
2014-09-23,85.0,56.0,0.0,25
2014-09-24,84.5,59.5,0.0,25
2014-09-25,84.75,57.75,0.0,25
2014-09-26,83.5,62.0,0.0,25
2014-09-27,82.0,62.25,0.0,25
2014-09-28,81.75,69.0,0.14,25
2014-09-29,87.5,69.25,0.0,25
2014-09-30,86.5,66.0,0.0,25
2014-10-01,87.5,65.25,0.0,25
2014-10-02,88.75,73.75,0.365,25
2014-10-03,81.25,60.25,0.65,25
2014-10-04,71.0,48.5,0.0,25
2014-10-05,77.0,45.5,0.0,25
2014-10-06,81.5,58.0,0.0,25
2014-10-07,86.0,64.25,0.0,25
2014-10-08,88.0,64.25,0.0,25
2014-10-09,86.75,65.5,0.0875,25
2014-10-10,88.25,71.0,0.0,25
2014-10-11,87.75,69.75,0.0,25
2014-10-12,86.25,69.25,0.15,25
2014-10-13,87.75,66.0,1.3525,25
2014-10-14,73.0,56.0,0.0025,25
2014-10-15,75.0,49.0,0.0,25
2014-10-16,79.75,45.75,0.0,25
2014-10-17,81.75,49.75,0.0,25
2014-10-18,82.5,57.0,0.0,25
2014-10-19,74.5,49.25,0.0,25
2014-10-20,77.5,45.0,0.0,25
2014-10-21,80.5,48.5,0.0,25
2014-10-22,77.0,48.5,0.0,25
2014-10-23,72.75,43.0,0.0,25
2014-10-24,76.5,45.5,0.0,25
2014-10-25,81.25,45.25,0.0,25
2014-10-26,84.75,54.0,0.0,25
2014-10-27,82.0,55.75,0.0,25
2014-10-28,81.25,58.0,0.0,25
2014-10-29,79.5,52.5,0.0,25
2014-10-30,73.5,43.5,0.0,25
2014-10-31,72.75,43.0,0.0,25
2014-11-01,58.75,35.0,0.0,25
2014-11-02,65.25,30.0,0.0,25
2014-11-03,71.75,35.5,0.0,25
2014-11-04,77.5,46.0,0.0,25
2014-11-05,75.5,56.75,0.005,25
2014-11-06,72.5,52.0,0.0525,25
2014-11-07,62.25,41.25,0.0,25
2014-11-08,68.75,37.25,0.0,25
2014-11-09,68.5,38.5,0.0,25
2014-11-10,73.5,34.25,0.0,25
2014-11-11,78.5,47.25,0.0,25
2014-11-12,59.75,41.5,0.015,25
2014-11-13,44.75,32.5,0.125,25
2014-11-14,47.75,28.5,0.0,25
2014-11-15,55.5,26.75,0.0,25
2014-11-16,67.75,46.0,1.5825,25
2014-11-17,59.75,30.75,0.385,25
2014-11-18,46.25,25.75,0.0,25
2014-11-19,57.25,22.75,0.0,25
2014-11-20,67.5,35.0,0.0,25
2014-11-21,70.0,38.0,0.0,25
2014-11-22,70.0,42.25,0.0,25
2014-11-23,70.0,60.0,0.5525,25
2014-11-24,68.5,46.5,0.0,25
2014-11-25,57.0,37.0,0.0,25
2014-11-26,63.5,29.25,0.0,25
2014-11-27,55.25,33.5,0.0,25
2014-11-28,58.5,29.0,0.0,25
2014-11-29,71.5,37.0,0.0,25
2014-11-30,76.5,55.0,0.0,25
2014-12-01,76.5,50.5,0.0,25
2014-12-02,69.25,48.5,0.0,25
2014-12-03,71.0,48.75,0.0,25
2014-12-04,76.75,49.75,0.0,25
2014-12-05,76.0,57.25,0.0025,25
2014-12-06,74.75,51.5,0.0625,25
2014-12-07,54.75,42.5,0.0,25
2014-12-08,65.75,39.75,0.0,25
2014-12-09,66.0,34.75,0.0,25
2014-12-10,56.5,33.25,0.0,25
2014-12-11,58.5,32.0,0.0,25
2014-12-12,60.0,41.75,0.0,25
2014-12-13,65.75,40.0,0.0,25
2014-12-14,67.25,36.5,0.0,25
2014-12-15,70.25,41.25,0.11,25
2014-12-16,64.5,37.25,0.03,25
2014-12-17,59.0,31.5,0.0,25
2014-12-18,56.75,39.25,0.04,25
2014-12-19,51.25,45.25,1.1425,25
2014-12-20,54.5,41.5,0.09,25
2014-12-21,57.75,40.25,0.0,25
2014-12-22,66.5,52.5,0.135,25
2014-12-23,68.75,57.5,2.2625,25
2014-12-24,58.75,38.75,0.155,25
2014-12-25,56.25,31.5,0.0,25
2014-12-26,63.25,35.75,0.0,25
2014-12-27,64.0,53.75,1.5025000000000002,25
2014-12-28,66.5,51.5,0.575,25
2014-12-29,57.25,49.0,0.0125,25
2014-12-30,52.0,37.0,0.0,25
2014-12-31,54.0,32.5,0.0,25
2015-01-01,53.25,35.25,0.125,25
2015-01-02,62.75,48.5,0.1275,25
2015-01-03,72.75,61.25,2.0949999999999998,25
2015-01-04,64.0,41.5,0.365,25
2015-01-05,50.75,31.25,0.0,25
2015-01-06,62.0,27.75,0.0,25
2015-01-07,51.0,23.5,0.0,25
2015-01-08,36.0,15.0,0.0,25
2015-01-09,40.25,27.25,0.0025,25
2015-01-10,49.0,26.75,0.0,25
2015-01-11,59.0,34.0,0.04,25
2015-01-12,66.0,50.5,0.16,25
2015-01-13,50.5,38.5,0.0,25
2015-01-14,42.75,36.25,0.0,25
2015-01-15,43.25,32.25,0.31,25
2015-01-16,56.5,27.5,0.0,25
2015-01-17,63.25,30.0,0.0,25
2015-01-18,67.25,34.0,0.0,25
2015-01-19,68.25,28.75,0.0,25
2015-01-20,68.25,38.0,0.0,25
2015-01-21,67.5,38.25,0.0,25
2015-01-22,58.5,43.25,1.4425,25
2015-01-23,46.5,39.75,0.625,25
2015-01-24,55.75,32.75,0.0025,25
2015-01-25,66.0,33.0,0.0,25
2015-01-26,57.5,37.5,0.0,25
2015-01-27,70.0,35.25,0.0,25
2015-01-28,65.75,35.25,0.0,25
2015-01-29,74.0,38.5,0.0,25
2015-01-30,60.0,38.75,0.0,25
2015-01-31,61.25,31.0,0.0,25
2015-02-01,70.0,45.0,0.365,25
2015-02-02,51.75,30.75,0.0075,25
2015-02-03,47.75,29.25,0.0,25
2015-02-04,49.0,38.25,0.0475,25
2015-02-05,56.0,33.5,0.0,25
2015-02-06,58.75,25.5,0.0,25
2015-02-07,67.75,29.75,0.0,25
2015-02-08,72.75,46.0,0.0,25
2015-02-09,73.75,46.0,0.0075,25
2015-02-10,59.5,35.0,0.0,25
2015-02-11,66.75,30.75,0.0,25
2015-02-12,58.5,34.5,0.0,25
2015-02-13,52.0,28.0,0.0,25
2015-02-14,68.75,29.0,0.0,25
2015-02-15,58.0,42.25,0.0,25
2015-02-16,68.25,32.75,0.7224999999999999,25
2015-02-17,42.25,28.5,0.0175,25
2015-02-18,50.75,25.25,0.0,25
2015-02-19,44.25,24.5,0.0,25
2015-02-20,57.25,26.0,0.0075,25
2015-02-21,67.75,54.25,0.41000000000000003,25
2015-02-22,64.75,46.5,0.44500000000000006,25
2015-02-23,48.0,35.25,0.43999999999999995,25
2015-02-24,40.75,32.25,0.0075,25
2015-02-25,39.25,35.25,0.8275,25
2015-02-26,48.75,33.75,0.0,25
2015-02-27,50.75,31.0,0.0,25
2015-02-28,65.75,31.25,0.0,25
2015-03-01,61.25,49.75,0.71,25
2015-03-02,61.0,54.25,0.2025,25
2015-03-03,74.75,56.5,0.0325,25
2015-03-04,79.5,55.75,0.13,25
2015-03-05,58.5,29.0,0.27,25
2015-03-06,52.25,24.5,0.0,25
2015-03-07,63.75,26.0,0.0,25
2015-03-08,69.25,35.5,0.0175,25
2015-03-09,63.0,51.75,1.56,25
2015-03-10,75.0,60.25,0.8725,25
2015-03-11,71.25,59.75,0.11499999999999999,25
2015-03-12,74.5,61.25,0.08,25
2015-03-13,70.5,62.25,0.7875,25
2015-03-14,68.5,55.5,0.0,25
2015-03-15,76.5,52.75,0.0,25
2015-03-16,82.5,52.5,0.0,25
2015-03-17,84.0,57.75,0.0,25
2015-03-18,80.0,60.0,0.2625,25
2015-03-19,79.25,61.25,0.005,25
2015-03-20,81.0,62.25,0.03,25
2015-03-21,69.75,59.0,0.8025,25
2015-03-22,72.25,58.25,0.35000000000000003,25
2015-03-23,67.25,54.25,0.005,25
2015-03-24,73.0,51.0,0.0,25
2015-03-25,79.25,56.0,0.005,25
2015-03-26,73.75,53.5,0.52,25
2015-03-27,65.5,43.75,0.0,25
2015-03-28,59.75,37.75,0.0,25
2015-03-29,74.5,40.75,0.0,25
2015-03-30,79.25,57.25,0.0125,25
2015-03-31,82.25,57.5,0.0,25
2015-04-01,80.0,58.75,0.0,25
2015-04-02,83.75,67.25,0.0,25
2015-04-03,85.0,65.5,0.2975,25
2015-04-04,72.25,49.0,0.0325,25
2015-04-05,70.0,44.0,0.195,25
2015-04-06,78.5,58.75,0.1875,25
2015-04-07,80.5,66.0,0.0,25
2015-04-08,84.5,63.5,0.0,25
2015-04-09,83.25,70.0,0.005,25
2015-04-10,80.75,62.75,0.10500000000000001,25
2015-04-11,80.5,57.0,0.0225,25
2015-04-12,75.75,60.25,1.075,25
2015-04-13,76.25,68.25,0.64,25
2015-04-14,74.0,65.25,0.7375,25
2015-04-15,80.0,64.75,0.1325,25
2015-04-16,79.25,66.5,0.305,25
2015-04-17,81.5,65.75,0.48250000000000004,25
2015-04-18,74.25,65.25,0.4975,25
2015-04-19,82.5,67.75,0.275,25
2015-04-20,76.25,54.0,0.0,25
2015-04-21,76.25,49.75,0.0,25
2015-04-22,81.5,52.5,0.0075,25
2015-04-23,78.5,59.0,0.0,25
2015-04-24,76.5,59.5,0.0,25
2015-04-25,81.5,63.25,0.675,25
2015-04-26,87.0,61.5,0.0,25
2015-04-27,69.75,58.0,0.36,25
2015-04-28,70.25,56.0,0.0,25
2015-04-29,74.25,52.5,0.0,25
2015-04-30,81.25,47.75,0.0,25
2015-05-01,79.75,51.25,0.0,25
2015-05-02,80.0,46.5,0.0,25
2015-05-03,81.75,51.5,0.0,25
2015-05-04,83.25,55.75,0.0125,25
2015-05-05,83.25,57.75,0.0,25
2015-05-06,83.75,57.5,0.0,25
2015-05-07,85.5,61.5,0.0,25
2015-05-08,86.5,61.25,0.0,25
2015-05-09,85.5,62.75,0.0,25
2015-05-10,88.5,62.25,0.0,25
2015-05-11,84.5,65.75,0.185,25
2015-05-12,81.75,68.25,0.14,25
2015-05-13,85.75,66.25,0.0,25
2015-05-14,85.5,66.25,0.0025,25
2015-05-15,86.5,68.75,0.1775,25
2015-05-16,85.0,69.75,0.77,25
2015-05-17,86.25,67.75,0.1575,25
2015-05-18,81.0,67.5,0.5225,25
2015-05-19,87.0,65.25,0.0,25
2015-05-20,88.25,66.5,0.1975,25
2015-05-21,83.5,61.5,0.28,25
2015-05-22,80.5,55.0,0.0,25
2015-05-23,86.75,59.75,0.0,25
2015-05-24,87.0,69.0,0.8250000000000001,25
2015-05-25,80.5,69.75,0.3325,25
2015-05-26,83.75,65.75,0.32,25
2015-05-27,83.75,69.75,0.29250000000000004,25
2015-05-28,86.75,68.5,0.0,25
2015-05-29,85.75,70.0,0.0975,25
2015-05-30,86.5,67.25,0.26,25
2015-05-31,85.25,67.0,0.6375,25
2015-06-01,85.25,66.25,0.0,25
2015-06-02,85.75,67.0,0.085,25
2015-06-03,85.25,64.25,0.0925,25
2015-06-04,87.5,64.25,0.0,25
2015-06-05,90.0,64.75,0.0,25
2015-06-06,90.5,67.5,0.07500000000000001,25
2015-06-07,92.25,69.0,0.0,25
2015-06-08,90.5,71.5,0.0625,25
2015-06-09,84.5,70.25,0.6975,25
2015-06-10,89.5,68.5,0.76,25
2015-06-11,90.25,69.75,0.0375,25
2015-06-12,85.5,70.75,0.4375,25
2015-06-13,89.25,71.5,0.23500000000000001,25
2015-06-14,88.75,73.0,0.35,25
2015-06-15,91.0,71.5,0.1575,25
2015-06-16,91.25,72.75,0.005,25
2015-06-17,92.0,72.0,0.0,25
2015-06-18,91.0,73.5,0.015,25
2015-06-19,91.25,75.0,0.0575,25
2015-06-20,91.5,75.75,0.0,25
2015-06-21,93.25,74.75,0.0025,25
2015-06-22,94.5,74.75,0.0,25
2015-06-23,96.0,76.5,0.54,25
2015-06-24,91.75,72.75,0.5225,25
2015-06-25,91.5,71.75,0.0075,25
2015-06-26,90.75,73.0,0.675,25
2015-06-27,88.5,74.0,0.20500000000000002,25
2015-06-28,88.0,71.25,0.0925,25
2015-06-29,89.5,68.75,0.065,25
2015-06-30,87.0,70.75,0.88,25
2015-07-01,90.25,69.5,0.45999999999999996,25
2015-07-02,88.75,72.0,0.0,25
2015-07-03,90.0,76.5,0.0,25
2015-07-04,88.75,72.5,0.255,25
2015-07-05,81.0,68.0,1.47,25
2015-07-06,89.0,67.75,0.0,25
2015-07-07,91.75,75.0,0.0,25
2015-07-08,92.25,72.5,0.0,25
2015-07-09,93.5,72.5,0.0,25
2015-07-10,92.5,73.75,0.0,25
2015-07-11,94.5,75.0,0.05,25
2015-07-12,94.5,76.0,0.0,25
2015-07-13,95.5,75.25,0.0,25
2015-07-14,94.5,76.0,0.0,25
2015-07-15,97.0,76.0,0.0075,25
2015-07-16,95.0,76.0,0.0,25
2015-07-17,96.75,74.5,0.235,25
2015-07-18,97.5,74.75,0.0,25
2015-07-19,96.5,75.5,0.0525,25
2015-07-20,97.5,75.25,0.4425,25
2015-07-21,96.25,76.75,0.015,25
2015-07-22,94.5,76.25,0.075,25
2015-07-23,96.0,77.25,0.0575,25
2015-07-24,95.0,76.25,0.29750000000000004,25
2015-07-25,97.0,73.75,0.07,25
2015-07-26,95.25,72.75,0.07,25
2015-07-27,95.5,72.5,0.0,25
2015-07-28,96.75,74.5,0.0,25
2015-07-29,98.75,75.75,0.235,25
2015-07-30,97.75,75.0,0.4675,25
2015-07-31,94.5,73.0,0.0,25
2015-08-01,95.0,69.5,0.0,25
2015-08-02,96.75,68.25,0.0,25
2015-08-03,98.25,70.5,0.0,25
2015-08-04,97.5,71.75,0.0625,25
2015-08-05,95.25,75.0,0.28,25
2015-08-06,96.0,77.0,0.06,25
2015-08-07,97.0,78.25,0.0,25
2015-08-08,99.0,74.25,0.425,25
2015-08-09,98.5,73.25,0.0,25
2015-08-10,97.25,75.5,0.055,25
2015-08-11,93.75,75.25,0.0175,25
2015-08-12,96.25,75.75,0.0,25
2015-08-13,94.25,71.0,0.0,25
2015-08-14,95.0,67.75,0.0,25
2015-08-15,93.0,69.75,0.40499999999999997,25
2015-08-16,88.5,71.5,0.057499999999999996,25
2015-08-17,88.5,73.25,0.39749999999999996,25
2015-08-18,92.75,75.75,0.0375,25
2015-08-19,88.25,74.0,0.052500000000000005,25
2015-08-20,90.75,73.25,0.2025,25
2015-08-21,91.5,73.0,0.2675,25
2015-08-22,92.75,71.5,0.01,25
2015-08-23,94.75,72.75,0.1,25
2015-08-24,93.5,73.5,0.0,25
2015-08-25,88.0,63.5,0.0,25
2015-08-26,87.25,59.0,0.0,25
2015-08-27,87.75,58.5,0.0,25
